id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
17624,604,2,"9,3","8,4","9,4","9,8","9,5","8,7","8,0","7,6","7,6","8,0",-,-
17626,604,1,"9,6","9,1","9,6","8,8","8,7","8,4","7,4","7,9","7,1","8,0",-,-
17627,604,8,"9,5","9,1","9,7","9,0","9,3","8,5","8,9","7,5","9,7",-,-,-
17629,604,3,"9,5","9,3","9,6","8,3","9,2","7,7","9,4","8,5","8,7","9,5",-,-
17630,604,4,"9,5","9,1","9,7","9,5","9,0","8,9","9,0","8,9","8,1","8,4",-,-
17633,604,13,"9,0","9,4","9,5","9,2","9,4","8,4","9,4","7,3","7,5","7,9",-,-
17635,604,12,100%,100%,100%,100%,100%,"8,1","9,0",100%,"7,8","7,7",-,-
17636,604,11,"9,6","9,3","9,9","9,9","9,4","8,6","8,2","7,7","8,0","7,0",-,-
17638,604,9,"8,7","8,9","9,9","8,6","7,6","9,5","8,6",-,"9,2",-,-,-
17640,604,10,"9,6","8,8","9,9","8,8","9,2","9,5","9,7",-,"9,0",-,-,-
17643,605,2,"9,0","9,5","9,0","7,6","9,8","8,0","7,0","7,0","6,6","5,2","6,0",-
17644,605,6,-,-,-,-,-,-,-,-,-,"7,1","6,0",-
17645,605,1,"8,0","8,5","8,0","7,7","9,4","7,3","6,1","5,5","5,4","5,1","5,1",-
17646,605,8,"10,0","9,0","8,0","7,5","9,6","9,3","7,1","7,1","6,9",-,-,-
17647,605,5,-,-,-,-,-,-,-,-,-,"7,2","8,5",-
17648,605,3,"9,5","8,5","9,0","8,6","9,2","8,1","7,6","7,5","8,4","7,5","7,5",-
17649,605,4,"9,0","8,5","8,0","7,8","9,2","8,4","8,2","7,7","8,2","5,2","5,7",-
17650,605,15,-,-,-,-,-,-,-,-,-,"7,3","5,7",-
17651,605,14,-,-,-,-,-,-,-,-,-,"5,0","6,2",-
17652,605,13,100%,100%,100%,88%,"9,3","6,4","8,6","7,0","7,8","8,2","5,2",-
17653,605,26,100%,100%,100%,-,-,-,-,-,-,-,-,-
17654,605,12,100%,100%,100%,100%,100%,"9,3","8,8","8,9","9,1","8,7","8,1",-
17655,605,11,"8,0","8,5","9,0","9,2","9,8","8,5","7,1","5,8","6,0","7,6","7,8",-
17656,605,22,-,-,-,-,-,-,-,-,-,"5,0","7,0",-
17657,605,9,-,-,-,-,"9,6","9,4","8,7","7,8","8,0",-,-,-
17658,605,18,-,-,-,-,-,-,-,-,-,-,"8,0",-
17659,605,10,-,-,-,95%,"9,6","8,8","8,9","8,9","9,0",-,-,-
17660,605,21,-,-,-,-,-,"8,3","8,5",-,-,-,-,-
17661,605,19,-,-,-,-,-,-,-,-,-,"7,9","7,0",-
17662,605,20,-,-,-,-,-,-,-,-,-,"7,3","7,0",-
17666,605,25,-,-,-,-,-,-,-,-,-,"7,5","7,3",-
17669,606,2,"8,0",-,-,-,-,-,-,-,-,-,-,-
17671,606,1,"7,6",-,-,-,-,-,-,-,-,-,-,-
17672,606,8,"7,9",-,-,-,-,-,-,-,-,-,-,-
17674,606,3,"8,0",-,-,-,-,-,-,-,-,-,-,-
17675,606,4,"8,0",-,-,-,-,-,-,-,-,-,-,-
17678,606,13,80%,-,-,-,-,-,-,-,-,-,-,-
17679,606,26,80%,-,-,-,-,-,-,-,-,-,-,-
17680,606,12,80%,-,-,-,-,-,-,-,-,-,-,-
17681,606,11,"7,9",-,-,-,-,-,-,-,-,-,-,-
17683,606,9,-,-,-,-,-,-,-,-,-,-,-,-
17685,606,10,-,-,-,-,-,-,-,-,-,-,-,-
17700,607,2,"7,5","8,1","8,3","8,2","7,1","5,3","6,5","5,0","6,4",-,-,-
17702,607,1,"8,5","8,0","7,5","7,7","6,5","6,0","5,0","5,0","4,3",-,-,-
17703,607,8,"8,3","8,4","7,9","7,9","6,3","7,6","7,1","7,2","6,3",-,-,-
17705,607,3,"8,6","8,3","8,0","7,1","7,8","7,5","7,8","5,0","5,6",-,-,-
17706,607,4,"8,4","8,0","7,7","8,0","7,6","6,9","7,5","5,9","6,6",-,-,-
17709,607,13,"8,4","8,8","9,0","7,9","6,9","7,3 ","7,5","5,0","7,2",-,-,-
17711,607,12,100%,100%,100%,100%,100%,"5,1","7,2","7,8","8,7",-,-,-
17712,607,11,"8,5","7,8","7,8","7,5","8,0","7,1","5,3","5,0","3,3",-,-,-
17714,607,9,"8,3","8,0","7,8","8,9","7,1","6,7","7,3","5,8","7,1",-,-,-
17716,607,10,"8,8","8,2","7,6","8,4","7,7","7,5","8,1","8,1","7,0",-,-,-
17731,608,2,"9,2","9,1","9,4","9,7",-,-,-,-,-,-,-,-
17733,608,1,"9,0","9,6","9,5","9,6",-,-,-,-,-,-,-,-
17734,608,8,"9,5","9,7","9,7","10,0",-,-,-,-,-,-,-,-
17736,608,3,"9,8","9,6","9,9","10,0",-,-,-,-,-,-,-,-
17737,608,4,"9,8","9,5","9,7","9,7",-,-,-,-,-,-,-,-
17740,608,13,"10,0","9,2","9,8","10,0",-,-,-,-,-,-,-,-
17742,608,12,"9,9","10,0","9,7","10,0",-,-,-,-,-,-,-,-
17743,608,11,"9,8","9,6","9,8","10,0",-,-,-,-,-,-,-,-
17745,608,9,"10,0","9,7","9,8","10,0",-,-,-,-,-,-,-,-
17747,608,10,"9,9","10,0","10,0","10,0",-,-,-,-,-,-,-,-
17762,609,2,"7,0","9,0",70,"7,7",-,-,-,-,-,-,-,-
17764,609,1,"8,0","9,4","7,0","7,5",-,-,-,-,-,-,-,-
17765,609,8,"8,0","9,1","8,0","7,7",-,-,-,-,-,-,-,-
17767,609,3,"8,0","10,0","8,0","8,7",-,-,-,-,-,-,-,-
17768,609,4,"8,0","9,7","8,0","8,8",-,-,-,-,-,-,-,-
17771,609,13,"8,0",-,"10,0","8,7",-,-,-,-,-,-,-,-
17773,609,12,"8,0",-,-,"10,0",-,-,-,-,-,-,-,-
17774,609,11,-,"9,5","9,0","8,3",-,-,-,-,-,-,-,-
17776,609,9,-,-,-,"8,5",-,-,-,-,-,-,-,-
17778,609,10,-,-,-,"8,6",-,-,-,-,-,-,-,-
17793,610,2,"9,2","9,4","9,4","8,9","8,1","7,8",-,-,-,-,-,-
17795,610,1,"9,5","8,6","9,5","7,3","7,4","9,1",-,-,-,-,-,-
17796,610,8,"9,0","8,5","8,1","8,8","8,5","8,0",-,-,-,-,-,-
17798,610,3,"9,5","9,0","8,4","9,0","7,9","8,3",-,-,-,-,-,-
17799,610,4,"9,5","9,1","9,2","8,9","9,5","8,1",-,-,-,-,-,-
17802,610,13,100%,100%,100%,"9,2","9,1","8,7",-,-,-,-,-,-
17803,610,26,100%,100%,90%,-,-,-,-,-,-,-,-,-
17804,610,12,90%,85%,90%,"10,0","9,0","9,1",-,-,-,-,-,-
17805,610,11,"9,8","9,7","9,5","9,0","7,9","8,1",-,-,-,-,-,-
17807,610,9,-,-,-,"9,5","8,4","9,1",-,-,-,-,-,-
17809,610,10,-,-,-,"8,7","9,5","8,7",-,-,-,-,-,-
17824,611,2,,"7,6","7,8","7,7","7,8",-,-,-,-,-,-,-
17826,611,1,,"7,1","8,4","8,4","8,4",-,-,-,-,-,-,-
17827,611,8,,"8,2","8,3","8,7","9,0",-,-,-,-,-,-,-
17829,611,3,,"8,1","8,9","7,6","9,2",-,-,-,-,-,-,-
17830,611,4,,"8,0","8,1","9,0","9,1",-,-,-,-,-,-,-
17833,611,13,,"9,6","8,0","7,3","9,5",-,-,-,-,-,-,-
17834,611,26,,"9,6",-,-,-,-,-,-,-,-,-,-
17835,611,12,-,-,-,"9,5","10,0",-,-,-,-,-,-,-
17836,611,11,-,-,"8,1","8,8","8,8",-,-,-,-,-,-,-
17853,611,9,-,-,"8,2","8,2","9,5",-,-,-,-,-,-,-
17854,611,10,-,-,"8,9","9,4","8,5",-,-,-,-,-,-,-
17857,612,2,-,"7,1","7,1","7,0","7,3","7,1","7,3","7,4","5,7","7,1",-,-
17858,612,6,-,-,-,-,-,-,-,-,-,"7,1",-,-
17859,612,1,-,"7,1","6,4","6,9","6,5","5,7","5,0","5,0","5,6","7,4",-,-
17860,612,8,-,"7,1","7,1","7,5","7,2","7,8","7,3","7,5","7,5",-,-,-
17861,612,5,-,-,-,-,-,-,-,-,-,"7,3",-,-
17862,612,3,-,"7,0","8,6","7,1","7,5","8,3","8,3","7,5","7,5","7,3",-,-
17863,612,4,-,"8,5","7,6","7,2","7,2","7,2","7,0","7,3","8,3","7,1",-,-
17864,612,15,-,-,-,-,-,-,-,-,-,"5,6",-,-
17865,612,14,-,-,-,-,-,-,-,-,-,"5,9",-,-
17866,612,13,-,90%,95%,94%,98%,"7,4","7,6","7,6","6,7","8,2",-,-
17867,612,26,-,90%,95%,94%,98%,-,-,-,-,-,-,-
17868,612,12,-,-,-,-,-,"7,3","7,0","8,8","8,9","7,6",-,-
17869,612,11,-,-,-,-,-,"7,3","7,2","7,0","6,8","7,2",-,-
17870,612,22,-,-,-,-,-,-,-,-,-,"6,4",-,-
17871,612,9,-,-,-,-,-,"7,0","7,6","8,7","8,2",-,-,-
17872,612,18,-,-,-,-,-,-,-,-,-,"7,7",-,-
17873,612,10,-,-,-,-,-,"8,6","8,8","9,6","7,5",-,-,-
17875,612,19,-,-,-,-,-,-,-,-,-,"7,7",-,-
17876,612,20,-,-,-,-,-,-,-,-,-,"7,6",-,-
17880,612,25,-,-,-,-,-,-,-,-,-,"7,0",-,-
17888,613,2,"8,0","9,2","9,8",-,-,-,-,-,-,-,-,-
17890,613,1,"9,1","9,2","9,6",-,-,-,-,-,-,-,-,-
17891,613,8,"9,5","9,2","10,0",-,-,-,-,-,-,-,-,-
17893,613,3,"9,0","9,8","9,5",-,-,-,-,-,-,-,-,-
17894,613,4,"9,1","10,0","10,0",-,-,-,-,-,-,-,-,-
17897,613,13,"9,1","9,8","10,0",-,-,-,-,-,-,-,-,-
17899,613,12,"10,0","9,7","10,0",-,-,-,-,-,-,-,-,-
17900,613,11,"9,7","9,6","10,0",-,-,-,-,-,-,-,-,-
17902,613,9,"9,3","9,1","10,0",-,-,-,-,-,-,-,-,-
17904,613,10,"9,2","9,3","10,0",-,-,-,-,-,-,-,-,-
17919,614,2,"9,0","7,8","9,3","8,1","7,3","7,5","7,0","7,3","7,0","5,8","7,2","8,3"
17920,614,6,-,-,-,-,-,-,"7,5","7,8","7,3","5,1","6,8","8,3"
17921,614,1,"8,9","9,0","8,3","8,3","7,0","5,0","7,0","7,0","7,1","5,5","6,8","8,4"
17922,614,8,"7,9","8,6","8,2","8,3","8,0","7,1","8,5","7,5","7,0",-,-,-
17923,614,5,-,-,-,-,-,-,-,-,-,"5,7","7,0","9,6"
17924,614,3,"9,0","8,2","8,5","8,3","8,2","7,0","7,3","7,9","7,0","5,5","8,7","8,8"
17925,614,4,"9,0","8,6","8,9","8,8","7,6","5,3","7,6","7,8","7,0","6,5","7,1","9,5"
17926,614,15,-,-,-,-,-,-,-,-,-,"6,3","5,0","7,7"
17927,614,14,-,-,-,-,-,-,-,-,-,"6,5","6,7","9,1"
17928,614,13,"7,3","8,2","8,3","9,1","8,2","8,6","8,0","8,4","9,3","6,8","6,8","9,9"
17929,614,26,"7,0","8,2","8,7","7,8","9,1",-,-,-,-,-,-,-
17930,614,12,"6,3","9,2","8,3","9,1","8,5","7,0","8,5","7,7","7,9","7,8","9,3","10,0"
17931,614,11,-,-,-,-,-,"7,0","7,1","7,8","7,4","7,3","6,4","9,6"
17932,614,22,-,-,-,-,-,"8,1","7,0","7,0","7,2","5,5","7,5","9,4"
17933,614,9,"6,9","7,5","9,0","8,5","8,6",-,-,-,-,-,-,-
17934,614,18,-,-,-,-,-,-,-,-,-,-,"9,2","9,4"
17935,614,10,-,-,-,-,-,"8,2","8,4","8,5","8,1",-,-,-
17936,614,21,-,-,-,-,-,"7,2",-,-,-,-,-,-
17937,614,19,-,-,-,-,-,-,-,-,-,"7,1","8,2","8,7"
17938,614,20,-,-,-,-,-,-,-,-,-,"7,5","8,0","8,6"
17942,614,25,-,-,-,-,-,-,-,-,-,"7,4","6,4","7,3"
17950,615,2,"9,7","9,8","9,1","9,4","9,6","8,4","8,3","7,9","7,4","7,2","7,0","7,7"
17951,615,6,-,-,-,-,-,-,-,-,-,"7,0","7,6","7,8"
17952,615,1,"9,7","9,8","9,3","8,9","9,5","5,4","7,5","7,1","5,3","7,0","7,0","8,8"
17953,615,8,"10,0","9,5","9,2","9,5","8,7","8,1","8,0","7,7","8,2",-,-,-
17954,615,5,-,-,-,-,-,-,-,-,-,"7,4","7,0","9,1"
17955,615,3,"10,0","9,3","9,3","9,3","9,2","7,7","9,4","9,1","8,3","7,1","7,2","8,8"
17956,615,4,"10,0","9,5","9,5","9,6","10,0","9,2","7,2","8,4","8,3","7,3","7,1","9,1"
17957,615,15,-,-,-,-,-,-,-,-,-,"7,0","6,2","7,0"
17958,615,14,-,-,-,-,-,-,-,-,-,"6,7","6,7","7,5"
17959,615,13,95%,96%,98%,"9,6","9,4","7,1","8,4","8,7","8,0","7,0","7,0","8,9"
17960,615,26,95%,96%,98%,-,-,-,-,-,-,-,-,-
17961,615,12,95%,96%,98%,100%,100%,"9,9","8,3","8,6","8,5","8,7","9,2","9,3"
17962,615,11,-,-,-,"7,9","8,6","8,4","8,0","7,7","7,7","7,0","6,0","8,4"
17963,615,22,-,-,-,-,-,-,-,-,-,"6,3","6,4","8,3"
17964,615,9,-,-,-,"9,6","8,9","8,0","8,6","9,0","9,5",-,-,-
17965,615,18,-,-,-,-,-,-,-,-,-,"9,5","8,1","8,9"
17966,615,10,-,-,-,"9,7","9,7","8,3","9,1","9,3","9,2",-,-,-
17967,615,21,-,-,-,"10,0","9,9",-,-,-,-,-,-,-
17968,615,19,-,-,-,-,-,-,-,-,-,"7,5","8,0","8,7"
17969,615,20,-,-,-,-,-,-,-,-,-,"7,6","7,5","8,7"
17973,615,25,-,-,-,-,-,-,-,-,-,"5,9","5,4","7,2"
17981,616,2,"9,5","9,1","8,2","8,7","8,5","8,3","8,9","8,7","7,3","7,0","7,3","8,6"
17982,616,6,-,-,-,-,-,-,-,-,-,"7,1","7,8","8,1"
17983,616,1,"9,4","9,5","8,2","7,5","8,1","5,8","7,1","7,3","7,7","6,6","6,6","9,2"
17984,616,8,"9,5","9,6","8,6","8,8","7,8","8,3","7,7","9,2","9,3",-,-,-
17985,616,5,-,-,-,-,-,-,-,-,-,"7,1","7,8","9,2"
17986,616,3,"9,6","9,6","7,6","8,9","8,8","7,5","8,3","9,7","8,8","7,0","8,4","9,6"
17987,616,4,"9,6","9,7","8,4","8,8","8,2","8,5","7,0","9,1","9,0","8,5","7,2","9,5"
17988,616,15,-,-,-,-,-,-,-,-,-,"7,3","7,0","8,5"
17989,616,14,-,-,-,-,-,-,-,-,-,"7,1","8,3","9,4"
17990,616,13,"9,3","9,7","8,3","9,7","8,0","5,4","8,5","9,2","8,3","7,9","7,6","9,4"
17992,616,12,100%,100%,100%,100%,100%,"9,3","8,3","9,3","8,7","8,1","9,1","9,2"
17993,616,11,"9,3","9,1","9,6","8,7","7,7","9,0","8,2","8,3","7,5","8,2","7,6","9,8"
17994,616,22,-,-,-,-,-,-,-,-,-,"7,2","7,6","9,0"
17995,616,9,"9,2","9,3","8,2","8,9","8,1","7,8","8,3","9,6","9,5",-,-,-
17996,616,18,-,-,-,-,-,-,-,-,-,"9,3","9,5","9,7"
17997,616,10,"9,4","9,3","9,3","9,2","8,8","9,0","9,0","9,7","9,5",-,-,-
17998,616,21,"8,8","10,0","10,0","9,3","9,7",-,-,-,-,-,-,-
17999,616,19,-,-,-,-,-,-,-,-,-,"8,5","8,4","10,0"
18000,616,20,-,-,-,-,-,-,-,-,-,"8,0","7,9","9,7"
18004,616,25,-,-,-,-,-,-,-,-,-,"7,3","7,1","7,7"
18012,617,2,"9,2","8,4","8,8","9,5","9,6","7,7","8,8","8,4","8,7","7,8","7,5","8,3"
18013,617,6,-,-,-,-,-,-,-,-,-,"7,8","7,2","8,2"
18014,617,1,"9,0","8,0","8,7","8,7","9,2","8,2","7,0","8,1","8,1","7,0","7,9","9,1"
18015,617,8,"8,6","7,5","9,2","9,8","9,4","9,5","8,7","8,8","8,2",-,-,-
18016,617,5,-,-,-,-,-,-,-,-,-,"7,8","7,3","9,1"
18017,617,3,"9,0","8,2","8,4","9,2","9,1","8,3","8,9","9,7","8,2","7,7","8,6","8,6"
18018,617,4,"9,0","8,9","9,2","9,1","8,2","9,1","7,6","9,1","8,3","8,2","7,6","9,2"
18019,617,15,-,-,-,-,-,-,-,-,-,"8,0","7,3","7,5"
18020,617,14,-,-,-,-,-,-,-,-,-,"8,5","8,6","8,7"
18021,617,13,"9,0","8,3","8,6","9,9","9,7","7,5","9,4","9,5","8,3","8,3","7,8","9,3"
18023,617,12,100%,100%,100%,100%,100%,"9,5","8,8","9,2","8,3","8,8","9,7","9,4"
18024,617,11,"9,5","9,7","9,7","9,5","8,7","8,8","8,4","8,9","8,4","8,2","8,1","7,8"
18025,617,22,-,-,-,-,-,-,-,-,-,"8,2","8,0","9,3"
18026,617,9,"8,9","7,7","9,1","9,5","9,1","8,6","8,3","9,2","9,5",-,-,-
18027,617,18,-,-,-,-,-,-,-,-,-,"9,2","8,5","9,8"
18028,617,10,"8,9","8,9","9,5","9,6","9,6","8,0","9,0","9,8","9,5",-,-,-
18029,617,21,"8,7","9,3","10,0","9,7","9,5",-,-,-,-,-,-,-
18030,617,19,-,-,-,-,-,-,-,-,-,"8,6","8,5","8,1"
18031,617,20,-,-,-,-,-,-,-,-,-,"8,0","7,8","8,5"
18035,617,25,-,-,-,-,-,-,-,-,-,"7,5","7,5","7,8"
18043,618,2,"8,0","7,7","7,2","7,9","8,1","7,7","7,0","6,1","6,8","7,0","7,1","7,7"
18044,618,6,-,-,-,-,-,-,-,-,-,"7,3","7,2","8,0"
18045,618,1,"8,0","9,4","7,4","7,3","8,1","5,0","5,0","5,4","5,8","7,2","6,4","8,6"
18046,618,8,"8,0","7,3","7,4","8,5","8,0","7,0","7,3","7,0","7,1",-,-,-
18047,618,5,-,-,-,-,-,-,-,-,-,"7,0","7,1","9,5"
18048,618,3,"8,0","7,5","7,4","7,3","7,5","5,1","7,5","7,3","7,3","7,4","7,4","8,7"
18049,618,4,"8,0","7,4","7,5","8,0","8,3","8,4","5,4","7,2","7,1","7,2","6,0","8,7"
18050,618,15,-,-,-,-,-,-,-,-,-,"7,2","5,6","7,1"
18051,618,14,-,-,-,-,-,-,-,-,-,"6,3","5,4","8,3"
18052,618,13,"8,5","8,7","7,8","9,6","7,8","5,0","7,0","8,2","8,0","7,4","5,8","8,9"
18054,618,12,100%,100%,100%,100%,100%,"9,4","7,0","7,0","8,0","7,5","9,3","9,2"
18055,618,11,"7,6","8,4","8,2","8,8","7,4","8,0","7,6","7,1","7,0","7,0","6,4","8,0"
18056,618,22,-,-,-,-,-,-,-,-,-,"6,0","7,4","8,6"
18057,618,9,"7,7","7,7","7,1","7,6","8,4","7,3","7,5","7,1","7,6",-,-,-
18058,618,18,-,-,-,-,-,-,-,-,-,"9,2","7,5","8,3"
18059,618,10,"8,3","7,5","8,2","8,2","8,5","7,4","8,2","9,3","9,3",-,-,-
18060,618,21,"8,1","9,7","10,0","9,3","9,4",-,-,-,-,-,-,-
18061,618,19,-,-,-,-,-,-,-,-,-,"7,3","7,0","8,0"
18062,618,20,-,-,-,-,-,-,-,-,-,"7,3","7,0","8,0"
18066,618,25,-,-,-,-,-,-,-,-,-,"6,0","7,0","7,3"
18074,619,2,"9,9","9,3","9,1","9,6","9,0","8,7","8,8","8,4","8,4","7,9","7,0","8,4"
18075,619,6,-,-,-,-,-,-,-,-,-,"7,6","7,5","8,2"
18076,619,1,"9,7","10,0","9,2","9,8","9,2","6,3","7,2","7,0","7,7","7,2","7,6","8,3"
18077,619,8,"9,8","9,8","9,4","9,7","9,5","8,2","7,6","9,4","8,0",-,-,-
18078,619,5,-,-,-,-,-,-,-,-,-,"9,5","8,5","9,7"
18079,619,3,"9,7","9,7","9,3","9,7","9,1","7,3","8,7","9,4","9,4","7,7","8,7","9,2"
18080,619,4,"9,7","9,9","9,1","9,7","8,8","9,3","7,8","7,9","8,4","8,6","8,4","9,2"
18081,619,15,-,-,-,-,-,-,-,-,-,"7,9","6,6","7,6"
18082,619,14,-,-,-,-,-,-,-,-,-,"5,8","8,1","9,7"
18083,619,13,"9,8","9,5","9,0","10,0","8,7","8,5","9,4","8,7","8,7","8,4","8,3","9,3"
18085,619,12,100%,100%,100%,100%,100%,"9,7","8,9","9,0","8,8","8,6","9,9","9,4"
18086,619,11,"9,5","9,7","9,9","9,3","7,9","9,4","8,1","9,3","8,4","9,0","8,9","8,9"
18087,619,22,-,-,-,-,-,-,-,-,-,"8,5","8,2","9,3"
18088,619,9,"9,1","9,7","9,2","9,1","9,2","8,2","9,2","9,2","9,6",-,-,-
18089,619,18,-,-,-,-,-,-,-,-,-,"9,2","9,7","9,7"
18090,619,10,"9,8","8,9","9,1","9,6","9,6","7,8","9,2","9,7","9,4",-,-,-
18091,619,21,"9,4","10,0","10,0","10,0","9,8",-,-,-,-,-,-,-
18092,619,19,-,-,-,-,-,-,-,-,-,"8,6","8,9","9,7"
18093,619,20,-,-,-,-,-,-,-,-,-,"8,3","8,5","9,5"
18097,619,25,-,-,-,-,-,-,-,-,-,"8,2","8,3","8,0"
18105,620,2,"8,9","9,4","8,2","9,1","9,0","8,4","8,6","7,9","7,6","7,0","7,1","7,8"
18106,620,6,-,-,-,-,-,-,-,-,-,"5,6","6,8","7,9"
18107,620,1,"9,3","9,8","7,9","8,9","9,1","7,7","7,8","7,1","7,8","6,8","5,4","8,2"
18108,620,8,"9,2","9,2","8,3","9,4","8,7","8,4","8,0","8,2","8,3",-,-,-
18109,620,5,-,-,-,-,-,-,-,-,-,"7,6","7,5","7,8"
18110,620,3,"9,2","9,3","7,9","9,6","8,3","8,4","8,8","8,8","8,1","7,3","6,9","8,5"
18111,620,4,"9,2","9,8","7,4","9,8","8,9","9,3","7,9","8,5","8,4","7,3","7,0","8,3"
18112,620,15,-,-,-,-,-,-,-,-,-,"7,0","5,5","7,7"
18113,620,14,-,-,-,-,-,-,-,-,-,"7,5","5,8","9,2"
18114,620,13,"10,0","9,8","8,4","9,7","9,3","8,9","9,0","8,7","7,3","7,8","5,7","8,9"
18116,620,12,100%,100%,100%,100%,100%,"9,0","8,4","8,5","7,4","8,1","9,2","8,9"
18117,620,11,"10,0","9,4","9,3","9,7","7,4","8,9","8,3","8,1","7,0","8,1","9,2","8,9"
18118,620,22,-,-,-,-,-,-,-,-,-,"7,4","7,1","9,2"
18119,620,9,"9,1","8,7","8,1","9,4","7,9","9,4","8,2","8,7","8,8",-,-,-
18120,620,18,-,-,-,-,-,-,-,-,-,"9,3","7,8","8,5"
18121,620,10,"9,2","8,5","8,2","9,8","9,7","9,2","9,1","9,3","9,0",-,-,-
18122,620,21,"8,9","10,0","10,0","9,5","9,7",-,-,-,-,-,-,-
18123,620,19,-,-,-,-,-,-,-,-,-,"7,9","7,3","9,2"
18124,620,20,-,-,-,-,-,-,-,-,-,"7,7","7,3","9,0"
18128,620,25,-,-,-,-,-,-,-,-,-,"7,1","6,3","7,6"
18136,621,2,"9,3","7,6","8,0","6,5","6,7","7,4","7,1","7,3","7,0","7,3","7,2","7,0"
18137,621,6,-,-,-,-,-,-,-,-,-,"5,6","6,5","7,1"
18138,621,1,"9,5","8,0","9,6","6,4","5,5","6,1","5,6","6,3","5,2","5,0","5,0","7,0"
18139,621,8,"9,8","8,3","9,9","6,6","6,0","7,9","7,0","7,1","7,7",-,-,-
18140,621,5,-,-,-,-,-,-,-,-,-,"7,0","7,1","8,1"
18141,621,3,"10,0","8,5","9,8","6,2","7,0","5,1","8,1","7,0","7,0","7,4","7,1","7,6"
18142,621,4,"10,0","7,2","9,8","6,6","6,8","7,8","6,4","7,1","7,0","7,5","7,0","7,7"
18143,621,15,-,-,-,-,-,-,-,-,-,"6,2","5,0","6,7"
18144,621,14,-,-,-,-,-,-,-,-,-,"5,0","5,0","5,5"
18145,621,13,100%,"9,5","10,0",93%,96%,"7,6","7,4","8,6","7,2","7,0","7,0","8,6"
18146,621,26,100%,"8,2","9,4",93%,96%,-,-,-,-,-,-,-
18147,621,12,-,-,-,-,-,"8,7","7,1","8,0","8,1","7,5","8,0","7,5"
18148,621,11,-,-,-,-,-,"7,3","7,8","7,4","5,2","6,0","5,7","7,7"
18149,621,22,-,-,-,-,-,-,-,-,-,"7,4","6,6","8,4"
18150,621,9,-,-,-,-,-,"5,5","7,6","7,2","7,5",-,-,-
18151,621,18,-,-,-,-,-,-,-,-,-,"8,2","7,0","8,3"
18152,621,10,-,-,-,-,-,"7,8","7,6","9,4","9,2",-,-,-
18154,621,19,-,-,-,-,-,-,-,-,-,"6,1","7,0","7,1"
18155,621,20,-,-,-,-,-,-,-,-,-,"7,1","7,0","7,2"
18159,621,25,-,-,-,-,-,-,-,-,-,"7,0","6,0","7,1"
18167,622,2,"9,3","9,7","9,7","9,0","7,9","8,9","9,6","7,7","6,0","6,3","7,5","8,6"
18168,622,6,-,-,-,-,-,-,-,-,-,"6,3","8,0","8,2"
18169,622,1,"9,6","9,7","9,9","9,2","7,0","9,2","9,3","5,3","8,6","5,6","7,6","9,0"
18170,622,8,"9,4","9,8","9,3","8,4","7,8","8,9","9,1","7,0","5,7",-,-,-
18171,622,5,-,-,-,-,-,-,-,-,-,"5,0","8,8","9,9"
18172,622,3,"9,6","10,0","9,8","8,6","7,6","9,2","9,2","7,5","7,1","5,0","8,6","9,1"
18173,622,4,"9,6","9,9","9,9","8,2","8,0","9,9","9,6","5,8","6,0","5,0","7,7","9,5"
18174,622,15,-,-,-,-,-,-,-,-,-,"5,0","7,9","7,6"
18175,622,14,-,-,-,-,-,-,-,-,-,"5,8","8,0","8,0"
18176,622,13,"9,9","9,7","10,0","9,5","8,1","9,4","9,5","9,2","7,8","7,9","7,8","9,3"
18177,622,26,100%,100%,100%,"8,2","8,3",-,-,-,-,-,-,-
18178,622,12,100%,"10,0","10,0",100%,100%,"8,9","10,0","8,5","9,4","7,3","9,4","9,8"
18179,622,11,"9,7","9,2","9,3","8,2","8,5","9,0","8,2","7,4","5,2","5,7","7,3","8,8"
18180,622,22,-,-,-,-,-,"8,5","9,2","6,2",-,-,"7,3","8,1"
18182,622,18,-,-,-,-,-,-,-,-,-,-,"9,7","9,6"
18184,622,21,-,-,-,"8,7","7,0",-,-,-,-,-,-,-
18185,622,19,-,-,-,"8,2","8,3","9,3","9,8","7,7","7,3","7,5","8,5","9,1"
18186,622,20,-,-,-,-,-,-,-,-,-,"5,9","8,2","9,2"
18190,622,25,-,-,-,-,-,-,-,-,"8,1","5,7","8,4","7,8"
18196,445,6,-,-,-,-,-,-,"6,8","7,1","7,1","8,3","5,3","7,9"
18197,445,22,-,-,-,-,-,-,"7,2","8,2","7,5","7,0","6,6","9,0"
18198,445,14,-,-,-,-,-,-,-,-,"7,9","3,9","7,2","9,3"
18199,445,5,-,-,-,-,-,-,-,-,"6,2","5,4","7,5","9,6"
18200,445,25,-,-,-,-,-,-,"8,2","7,1","7,4","7,1","5,6","7,2"
18201,445,19,-,-,-,-,-,-,"7,3","8,3","7,7","7,0","8,0","7,5"
18202,445,15,-,-,-,-,-,-,-,-,"7,6","5,6","5,0","7,5"
18203,445,20,-,-,-,-,-,-,-,-,-,"7,0","8,0","8,5"
18204,445,18,-,-,-,-,-,-,-,-,-,-,"9,2","8,8"
18207,623,2,"8,2","8,3","8,7","7,9","7,6","7,4","5,0","5,0","6,7","7,1","5,4","7,3"
